graine,score,invalides,actions
54,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
55,-232.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
56,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
57,-189.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Sleep|Sleep|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
58,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
59,-89.7,0,Monitor|Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Sleep|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
60,-232.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
61,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
62,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
63,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
64,-229.8,0,Monitor|Monitor|Monitor|Monitor|Monitor|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
65,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
66,-243.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
67,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
68,-218.8,0,Monitor|Monitor|Monitor|Analyse User3|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
69,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
70,-245.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
71,-225.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
72,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
73,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
74,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
75,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
76,-39.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
77,-244.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
78,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
79,-229.7,0,Monitor|Monitor|Analyse User1|Analyse User1|Monitor|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
80,-232.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
81,-221.8,0,Monitor|Monitor|Monitor|Analyse User3|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
82,-244.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
83,-172.8,0,Monitor|Monitor|Monitor|Monitor|Monitor|Analyse Defender|Analyse Defender|Restore Enterprise0|Monitor|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Sleep
84,-40.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
85,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
86,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
87,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
88,-39.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
89,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
90,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
91,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
92,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
93,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
